,Jugador,Pais,Posicion,Equipo,Edad,Nacimiento,PJ,Titular,Mín,Goles,Asistencias,Goles+Asistencias,Tarjetas Amarillas,Tarjetas Rojas,Goles Esperados,Asistencias Esperadas,Temporada,Valor de mercado
1690,Kenny McLean,SCO,Centrocampista,Norwich City,29,1992.0,34.0,30.5,2837.0,1.0,0.5,1.5,4.0,0.0,1.6,1.7000000000000002,2019-2020,1200000.0
1691,Kenny Tete,NED,Defensa,Fulham,26,1995.0,26.5,23.5,2025.0,0.5,3.0,3.5,5.5,0.0,0.5,1.65,2020-2021,15000000.0
1692,Kepa Arrizabalaga,ESP,PO,Athletic Club,27,1994.0,23.166666666666668,23.0,2070.0,0.0,0.0,0.0,1.1666666666666667,0.0,0.0,0.0499999999999999,2018-2019,18000000.0
1693,Kevin Agudelo,COL,Centrocampista,Spezia,23,1998.0,19.8,11.4,1090.8,1.0,1.0,2.0,3.2,0.4,1.4,1.38,2019-2020,4000000.0
1694,Kevin Bonifazi,ITA,Defensa,Bologna,26,1996.0,16.428571428571427,13.857142857142858,1246.857142857143,0.5714285714285714,0.1428571428571428,0.7142857142857143,2.0,0.2857142857142857,0.6285714285714284,0.2142857142857142,2017-2018,2800000.0
1695,Kevin Danso,AUT,Defensa,Southampton,20,1998.0,6.0,3.0,277.0,0.0,1.0,1.0,2.0,1.0,0.1,0.2,2019-2020,22000000.0
1697,Kevin Lasagna,ITA,Delantero,Hellas Verona,29,1992.0,27.285714285714285,19.142857142857142,1754.0,5.0,1.7142857142857142,6.714285714285714,1.1428571428571428,0.0,7.185714285714285,1.6857142857142855,2017-2018,1600000.0
1698,Kevin Long,IRL,Defensa,Burnley,30,1990.0,8.8,7.6,713.0,0.2,0.6,0.8,0.8,0.0,0.42,0.36,2017-2018,500000.0
1699,Kevin Mbabu,SUI,Defensa,Fulham,27,1995.0,6.0,1.0,144.0,0.0,1.0,1.0,1.0,0.0,0.0,0.4,2022-2023,3500000.0
1700,Kevin McDonald,SCO,Centrocampista,Fulham,29,1988.0,15.0,10.0,841.0,0.0,0.0,0.0,5.0,1.0,0.1,0.1,2018-2019,100000.0
1701,Kevin Rüegg,SUI,Defensa,Hellas Verona,21,1998.0,7.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,500000.0
1702,Kevin Schade,GER,Delantero,Brentford,20,2001.0,18.0,7.0,732.0,0.0,1.0,1.0,2.0,0.0,2.1,1.1,2022-2023,25000000.0
1703,Kevin Strootman,NED,Centrocampista,Cagliari,31,1990.0,15.25,13.0,1075.5,0.25,1.25,1.5,3.75,0.0,0.8,1.1250000000000002,2017-2018,1300000.0
1704,Kevin Vázquez,ESP,Defensa,Celta Vigo,29,1993.0,11.2,9.0,776.4,0.0,0.2,0.2,2.8,0.0,0.08,0.32,2018-2019,1000000.0
1705,Kevin Wimmer,AUT,Defensa,Stoke City,24,1992.0,17.0,14.0,1323.0,0.0,0.0,0.0,5.0,0.0,0.1,0.2,2017-2018,500000.0
1707,Khouma Babacar,SEN,Delantero,Lecce,26,1993.0,20.75,10.5,1027.0,4.0,1.0,5.0,1.25,0.0,5.4,1.15,2017-2018,500000.0
1709,Ki-Jana Hoever,NED,Defensa,Wolves,19,2002.0,10.0,4.5,442.5,0.0,0.0,0.0,1.0,0.0,0.0,0.15,2020-2021,3500000.0
1710,Kieffer Moore,WAL,Delantero,Bournemouth,29,1992.0,27.0,12.0,1279.0,4.0,0.0,4.0,1.0,0.0,4.4,0.3,2022-2023,4000000.0
1711,Kieran Dowell,ENG,Delantero,Norwich City,23,1997.0,19.0,11.0,912.0,1.0,1.0,2.0,0.0,0.0,1.1,1.5,2021-2022,2000000.0
1714,Kiernan Dewsbury-Hall,ENG,Centrocampista,Leicester City,23,1998.0,29.5,25.5,2205.5,1.5,2.0,3.5,4.5,0.5,1.7999999999999998,3.0,2021-2022,30000000.0
1715,Kike Barja,ESP,Centrocampista,Osasuna,25,1997.0,22.25,11.25,980.75,1.25,2.5,3.75,1.25,0.0,1.5,1.875,2019-2020,2500000.0
1716,Kike Hermoso,ESP,Defensa,Betis,21,1999.0,1.0,1.0,90.0,1.0,0.0,1.0,0.0,0.0,0.2,0.0,2021-2022,200000.0
1717,Kike Pérez,ESP,Centrocampista,Valladolid,25,1997.0,19.5,11.75,1050.75,0.75,0.5,1.25,3.5,0.0,1.1749999999999998,1.0,2019-2020,4500000.0
1719,Kiko Casilla,ESP,PO,Elche,34,1986.0,9.0,9.0,810.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0333333333333333,2020-2021,300000.0
1721,Kiko Olivas,ESP,Defensa,Valladolid,31,1988.0,25.0,23.0,2073.333333333333,0.6666666666666666,0.0,0.6666666666666666,3.0,0.0,1.0,0.1,2018-2019,800000.0
1722,Kiké,ESP,Delantero,Osasuna,32,1989.0,32.833333333333336,20.666666666666668,1915.8333333333333,5.833333333333333,0.8333333333333334,6.666666666666667,3.0,0.1666666666666666,7.15,1.4333333333333331,2017-2018,4500000.0
1724,Kingsley Ehizibue,NED,Defensa,Udinese,27,1995.0,27.0,16.0,1535.0,2.0,0.0,2.0,7.0,0.0,2.0,0.9,2022-2023,2500000.0
1725,Kingsley Fobi,GHA,Defensa,Granada,21,1998.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,150000.0
1726,Kingsley Michael,NGA,Centrocampista,Bologna,21,1999.0,1.5,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2019-2020,250000.0
1727,Kiril Despodov,BUL,Delantero,Cagliari,23,1996.0,2.5,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,4500000.0
1730,Koffi Djidji,CIV,Defensa,Torino,29,1992.0,22.6,17.6,1584.2,0.4,0.0,0.4,3.0,0.2,0.38,0.06,2018-2019,3000000.0
1732,Koke Vegas,ESP,PO,Levante,24,1995.0,1.25,1.25,112.5,0.0,0.0,0.0,0.25,0.25,0.0,0.0,2017-2018,300000.0
1733,Koni De Winter,BEL,Defensa,Empoli,20,2002.0,14.0,12.0,1024.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,2022-2023,4000000.0
1735,Koray Günter,GER,Defensa,Sampdoria,27,1994.0,21.0,18.0,1587.6666666666667,0.1666666666666666,0.3333333333333333,0.5,4.5,0.0,0.4000000000000001,0.5,2018-2019,2500000.0
1736,Kortney Hause,ENG,Defensa,Aston Villa,26,1995.0,10.666666666666666,9.333333333333334,857.3333333333334,1.0,0.0,1.0,1.6666666666666667,0.0,1.2,0.1666666666666666,2019-2020,2200000.0
1739,Kristian Thorstvedt,NOR,Centrocampista,Sassuolo,23,1999.0,31.0,13.0,1136.0,2.0,1.0,3.0,5.0,0.0,2.1,1.1,2022-2023,7500000.0
1740,Kristijan Bistrović,CRO,Centrocampista,Lecce,24,1998.0,11.0,5.0,461.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,2022-2023,2000000.0
1742,Kristoffer Ajer,NOR,Defensa,Brentford,24,1998.0,16.5,16.0,1379.0,0.5,1.5,2.0,2.5,0.0,0.4,0.85,2021-2022,16000000.0
1743,Kristoffer Askildsen,NOR,Centrocampista,Lecce,21,2001.0,12.5,3.5,413.25,0.25,0.0,0.25,3.0,0.25,0.225,0.125,2019-2020,1400000.0
1744,Kristoffer Klaesson,NOR,PO,Leeds United,20,2000.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,1800000.0
1745,Krisztofer Horváth,HUN,Delantero,SPAL,17,2002.0,3.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-2020,600000.0
1746,Krzysztof Piątek,POL,Delantero,Salernitana,27,1995.0,20.4,16.0,1404.4,6.6,1.0,7.6,2.2,0.0,7.040000000000001,1.4600000000000002,2018-2019,5500000.0
1747,Kurt Zouma,FRA,Defensa,West Ham,27,1994.0,27.83333333333333,26.0,2323.333333333333,1.8333333333333333,0.3333333333333333,2.1666666666666665,2.5,0.1666666666666666,1.55,0.2166666666666667,2017-2018,22000000.0
1748,Kyle Bartley,ENG,Defensa,West Brom,29,1991.0,17.5,15.0,1409.5,1.5,0.5,2.0,3.0,0.0,1.3,0.85,2017-2018,600000.0
1749,Kyle Edwards,ENG,Centrocampista,West Brom,22,1998.0,5.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2020-2021,350000.0
1750,Kyle Naughton,ENG,Defensa,Swansea City,28,1988.0,34.0,34.0,3030.0,0.0,2.0,2.0,1.0,0.0,0.4,0.5,2017-2018,300000.0
1752,Kyle Walker-Peters,ENG,Defensa,Southampton,25,1997.0,16.428571428571427,15.0,1348.142857142857,0.2857142857142857,1.2857142857142858,1.5714285714285714,2.142857142857143,0.0,0.5,1.1,2017-2018,22000000.0
1755,Kévin Rodrigues,POR,Defensa,Rayo Vallecano,27,1994.0,14.833333333333334,10.166666666666666,931.0,0.5,0.8333333333333334,1.3333333333333333,1.5,0.1666666666666666,0.45,0.7666666666666666,2017-2018,2200000.0
1756,Kévin Soni,CMR,Centrocampista,Espanyol,21,1998.0,2.6666666666666665,0.3333333333333333,35.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0666666666666666,0.0333333333333333,2017-2018,600000.0
1757,Ladislav Krejčí,CZE,Centrocampista,Bologna,27,1992.0,14.666666666666666,8.0,837.6666666666666,0.3333333333333333,1.0,1.3333333333333333,1.0,0.0,0.4666666666666666,1.2666666666666666,2017-2018,200000.0
1758,Lago Junior,CIV,Centrocampista,Mallorca,31,1990.0,15.333333333333334,8.333333333333334,805.6666666666666,1.3333333333333333,0.0,1.3333333333333333,1.0,0.0,2.2666666666666666,0.4333333333333333,2019-2020,900000.0
1759,Lameck Banda,ZAM,Delantero,Lecce,21,2001.0,36.0,19.0,1636.0,2.0,1.0,3.0,6.0,0.0,3.1,1.3,2022-2023,4000000.0
1761,Landry Dimata,BEL,Delantero,Espanyol,23,1997.0,17.0,4.0,541.0,0.0,0.0,0.0,0.0,0.0,1.6,0.3,2021-2022,3300000.0
1762,Largie Ramazani,BEL,Delantero,Almería,21,2001.0,33.0,13.0,1403.0,3.0,1.0,4.0,6.0,0.0,4.2,1.7,2022-2023,6000000.0
1763,Larra,ESP,Delantero,Athletic Club,21,1997.0,10.0,2.0,250.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2019-2020,2000000.0
1764,Lassana Coulibaly,MLI,Centrocampista,Salernitana,26,1996.0,33.0,31.5,2612.0,1.5,1.5,3.0,7.5,0.0,0.9,1.05,2021-2022,5000000.0
1765,Lasse Schöne,DEN,Centrocampista,Genoa,33,1986.0,32.0,29.0,2427.0,2.0,3.0,5.0,5.0,0.0,3.6,4.6,2019-2020,250000.0
1766,Laurens Serpe,ITA,Defensa,Genoa,20,2001.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,100000.0
1767,Laurent Depoitre,BEL,Delantero,Huddersfield,29,1988.0,28.0,14.0,1444.0,3.0,1.0,4.0,1.0,0.0,3.1,1.0499999999999998,2017-2018,300000.0
1768,Lautaro Blanco,ARG,Defensa,Elche,23,1999.0,17.0,9.0,872.0,0.0,2.0,2.0,2.0,0.0,0.0,1.5,2022-2023,2000000.0
1770,Lautaro Valenti,ARG,Defensa,Parma,21,1999.0,11.0,6.0,499.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2020-2021,3000000.0
1771,Layvin Kurzawa,FRA,Defensa,Fulham,29,1992.0,3.0,2.0,135.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022-2023,3000000.0
1772,Lazar Marković,SRB,Centrocampista,Fulham,24,1994.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,2000000.0
1773,Lazar Samardzic,SRB,Centrocampista,Udinese,20,2002.0,29.5,10.0,1169.0,3.5,3.0,6.5,0.5,0.0,1.7,2.5,2021-2022,20000000.0
1774,Leander Dendoncker,BEL,Centrocampista,Wolves,27,1995.0,24.0,17.833333333333332,1604.3333333333333,1.5,0.3333333333333333,1.8333333333333333,2.333333333333333,0.0,1.883333333333333,0.6999999999999998,2018-2019,15000000.0
1775,Leandro Bacuna,CUW,Centrocampista,Cardiff City,26,1991.0,11.0,4.0,561.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,2018-2019,900000.0
1776,Leandro Cabrera,URU,Defensa,Crotone,31,1991.0,21.428571428571427,20.857142857142858,1848.2857142857144,0.8571428571428571,0.2857142857142857,1.1428571428571428,5.142857142857143,0.4285714285714285,1.0571428571428572,0.6714285714285714,2017-2018,2500000.0
1777,Leandro Chichizola,ARG,PO,Getafe,28,1990.0,14.0,14.0,1260.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017-2018,400000.0
1779,Leandro Sanca,GNB,Delantero,Spezia,22,2000.0,4.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,400000.0
1780,Leandro Trossard,BEL,Delantero,Brighton,27,1994.0,27.2,22.0,1933.8,5.2,4.6,9.8,1.0,0.0,4.5,4.08,2019-2020,35000000.0
1781,Lee Peltier,ENG,Defensa,West Brom,33,1986.0,12.0,10.0,886.5,0.0,0.0,0.0,2.5,0.0,0.0,0.05,2018-2019,200000.0
1782,Leif Davis,ENG,Defensa,Leeds United,20,2000.0,2.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,2000000.0
1783,Leo Fuhr Hjelde,NOR,Centrocampista,Leeds United,17,2003.0,2.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,1500000.0
1785,Leo Štulac,SVN,Centrocampista,Empoli,26,1994.0,24.5,12.5,1142.5,1.0,2.0,3.0,2.0,0.5,0.5,1.45,2018-2019,1000000.0
1786,Leon Bailey,JAM,Delantero,Aston Villa,24,1997.0,25.5,16.5,1364.0,2.5,3.0,5.5,3.5,0.0,3.4,2.8,2021-2022,28000000.0
1787,Leon Balogun,NGA,Defensa,Brighton,30,1988.0,8.0,5.0,594.0,1.0,0.0,1.0,2.0,0.0,0.1,0.0,2018-2019,250000.0
1789,Leonardo Buta,POR,Defensa,Udinese,20,2002.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,1500000.0
1790,Leonardo Capezzi,ITA,Centrocampista,Salernitana,26,1995.0,7.666666666666667,4.333333333333333,387.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.1333333333333333,0.2666666666666666,2017-2018,350000.0
1791,Leonardo Koutris,GRE,Defensa,Mallorca,24,1995.0,2.0,1.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2019-2020,800000.0
1792,Leonardo Mancuso,ITA,Delantero,Empoli,29,1992.0,8.0,5.0,425.0,1.0,0.0,1.0,0.0,0.0,1.9,0.3,2021-2022,1600000.0
1793,Leonardo Morosini,ITA,Delantero,Brescia,23,1995.0,3.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-2020,200000.0
1794,Leonardo Pavoletti,ITA,Delantero,Cagliari,32,1988.0,26.6,18.8,1720.0,7.2,1.0,8.2,6.2,0.0,7.42,1.1800000000000002,2017-2018,1000000.0
1795,Leonardo Román,ESP,PO,Mallorca,22,2000.0,1.5,1.5,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,500000.0
1796,Leonardo Sernicola,ITA,Delantero,Cremonese,25,1997.0,16.5,13.5,1161.5,1.0,1.0,2.0,5.5,0.0,0.65,1.15,2018-2019,2000000.0
1797,Leonardo Spinazzola,ITA,Defensa,Roma,29,1993.0,18.0,14.333333333333334,1259.5,0.6666666666666666,2.333333333333333,3.0,1.1666666666666667,0.0,0.7833333333333333,2.1666666666666665,2017-2018,10000000.0
1798,Leonardo Suárez,ARG,Centrocampista,Valladolid,22,1996.0,6.5,3.5,273.0,1.0,0.0,1.0,0.0,0.0,0.65,0.15,2017-2018,3000000.0
1799,Leroy Fer,NED,Centrocampista,Swansea City,27,1990.0,20.0,15.0,1397.0,1.0,1.0,2.0,5.0,0.0,1.6,1.0,2017-2018,300000.0
1801,Levi Colwill,ENG,Defensa,Brighton,19,2003.0,17.0,13.0,1220.0,0.0,2.0,2.0,1.0,0.0,1.4,0.5,2022-2023,42000000.0
1802,Levi Lumeka,ENG,Delantero,Crystal Palace,18,1998.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2017-2018,200000.0
1803,Lewis Bate,ENG,Centrocampista,Leeds United,18,2002.0,3.0,1.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,1200000.0
1804,Lewis Brunt,ENG,Centrocampista,Leicester City,21,2000.0,1.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,100000.0
1805,Lewis Cook,ENG,Centrocampista,Bournemouth,25,1997.0,24.25,16.25,1508.0,0.0,1.0,1.0,4.0,0.0,0.2749999999999999,1.175,2017-2018,10000000.0
1806,Lewis Dobbin,ENG,Delantero,Everton,18,2003.0,3.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2021-2022,900000.0
1807,Lewis Dunk,ENG,Defensa,Brighton,30,1991.0,34.666666666666664,34.666666666666664,3090.6666666666665,2.1666666666666665,0.8333333333333334,3.0,5.666666666666667,0.6666666666666666,2.3666666666666667,1.0166666666666668,2017-2018,16000000.0
1808,Lewis Ferguson,SCO,Centrocampista,Bologna,22,1999.0,32.0,27.0,2314.0,7.0,0.0,7.0,4.0,0.0,4.7,1.0,2022-2023,12000000.0
1810,Lewis Miley,ENG,Centrocampista,Newcastle Utd,16,2006.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2022-2023,2500000.0
1811,Lewis O'Brien,ENG,Centrocampista,Nott'ham Forest,23,1998.0,13.0,6.0,584.0,1.0,0.0,1.0,2.0,0.0,0.3,0.2,2022-2023,6000000.0
1812,Liam Cooper,SCO,Defensa,Leeds United,30,1991.0,21.33333333333333,20.666666666666668,1808.3333333333333,0.6666666666666666,0.3333333333333333,1.0,4.666666666666667,0.3333333333333333,1.0666666666666669,0.2666666666666666,2020-2021,1800000.0
1814,Liam Henderson,SCO,Centrocampista,Empoli,26,1996.0,22.33333333333333,12.0,1074.3333333333333,0.6666666666666666,1.3333333333333333,2.0,4.666666666666667,0.0,1.0333333333333334,1.5333333333333332,2019-2020,2000000.0
1815,Liam McCarron,SCO,Delantero,Leeds United,20,2001.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,250000.0
1816,Liberato Cacace,NZL,Defensa,Empoli,21,2000.0,11.0,5.0,526.5,0.0,0.0,0.0,1.0,0.0,0.3,0.3,2021-2022,2000000.0
1820,Lisandro Magallán,ARG,Defensa,Crotone,28,1993.0,19.666666666666668,16.333333333333332,1426.6666666666667,0.6666666666666666,1.0,1.6666666666666667,4.666666666666667,0.3333333333333333,0.8666666666666666,0.2666666666666666,2019-2020,1800000.0
1822,Ljubomir Fejsa,SRB,Centrocampista,Alavés,30,1988.0,13.0,11.0,786.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2019-2020,250000.0
1823,Lloyd Kelly,ENG,Defensa,Bournemouth,23,1998.0,15.5,15.0,1339.5,0.0,1.0,1.0,2.5,0.0,0.1,0.4,2019-2020,18000000.0
1824,Lluis López,ESP,Defensa,Espanyol,22,1997.0,5.0,4.0,410.5,0.0,0.0,0.0,0.5,0.0,0.15,0.0,2018-2019,600000.0
1825,Lluís Recasens,ESP,Defensa,Espanyol,19,2002.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,150000.0
1826,Loren Morón,ESP,Delantero,Betis,28,1993.0,19.142857142857142,9.714285714285714,945.8571428571428,3.571428571428572,0.4285714285714285,4.0,1.7142857142857142,0.1428571428571428,3.571428571428572,1.0000000000000002,2017-2018,2000000.0
1827,Lorenco Šimić,CRO,Defensa,SPAL,22,1996.0,7.0,2.5,278.0,0.5,0.0,0.5,0.5,0.0,0.45,0.15,2017-2018,750000.0
1828,Lorenzo Andrenacci,ITA,PO,Brescia,24,1995.0,6.0,5.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-2020,200000.0
1829,Lorenzo Colombo,ITA,Delantero,Lecce,20,2002.0,12.666666666666666,6.333333333333333,539.3333333333334,1.6666666666666667,0.6666666666666666,2.333333333333333,1.3333333333333333,0.0,2.2666666666666666,0.4666666666666666,2019-2020,5000000.0
1830,Lorenzo Crisetig,ITA,Centrocampista,Frosinone,25,1993.0,8.0,5.5,532.5,0.0,0.0,0.0,3.5,0.0,0.0,0.05,2017-2018,500000.0
1831,Lorenzo De Silvestri,ITA,Defensa,Bologna,34,1988.0,28.5,25.166666666666668,2120.333333333333,2.1666666666666665,1.3333333333333333,3.5,3.333333333333333,0.3333333333333333,2.1166666666666667,1.6166666666666665,2017-2018,400000.0
1832,Lorenzo Del Pinto,ITA,Centrocampista,Benevento,30,1990.0,8.0,3.5,385.5,0.0,0.0,0.0,3.0,0.0,0.1,0.1,2017-2018,100000.0
1833,Lorenzo Dickmann,ITA,Defensa,SPAL,21,1996.0,6.0,2.0,175.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,2018-2019,1000000.0
1835,Lorenzo Malagrida,ITA,Centrocampista,Sampdoria,18,2003.0,6.0,0.0,109.0,0.0,0.0,0.0,2.0,0.0,0.2,0.1,2022-2023,400000.0
1836,Lorenzo Montipò,ITA,PO,Hellas Verona,26,1996.0,36.0,36.0,3240.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,2020-2021,4000000.0
1837,Lorenzo Pellegrini,ITA,Centrocampista,Roma,26,1996.0,29.0,25.83333333333333,2191.1666666666665,4.333333333333333,4.666666666666667,9.0,6.5,0.5,5.616666666666667,6.449999999999999,2017-2018,30000000.0
1838,Lorenzo Pirola,ITA,Defensa,Salernitana,20,2002.0,13.5,11.5,976.5,1.0,0.0,1.0,2.0,0.0,0.75,0.2,2019-2020,8000000.0
1839,Lorenzo Tonelli,ITA,Defensa,Empoli,32,1990.0,11.666666666666666,9.666666666666666,896.5,0.5,0.0,0.5,4.166666666666667,0.1666666666666666,0.6166666666666666,0.0499999999999999,2017-2018,500000.0
1840,Lorenzo Venuti,ITA,Defensa,Fiorentina,27,1995.0,23.0,17.0,1500.0,0.0,0.8,0.8,3.4,0.0,0.3,1.1,2017-2018,2000000.0
1843,Loïc Damour,FRA,Centrocampista,Cardiff City,27,1991.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,200000.0
1844,Luan Capanni,BRA,Delantero,Lazio,18,2000.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-2019,150000.0
1845,Luca Caldirola,ITA,Defensa,Monza,31,1991.0,28.0,22.0,1962.5,2.0,0.0,2.0,6.0,0.5,1.0,0.35,2020-2021,1500000.0
1846,Luca Ceppitelli,ITA,Defensa,Cagliari,31,1989.0,22.0,19.4,1686.8,1.4,0.4,1.8,4.8,0.4,0.9600000000000002,0.52,2017-2018,600000.0
1847,Luca Cigarini,ITA,Centrocampista,Crotone,34,1986.0,21.75,19.0,1558.25,0.5,2.25,2.75,8.75,1.0,0.8,3.05,2017-2018,300000.0
1848,Luca Crosta,ITA,PO,Cagliari,19,1998.0,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018,100000.0
1849,Luca D'Andrea,ITA,Delantero,Sassuolo,17,2004.0,5.0,5.0,316.0,0.0,1.0,1.0,0.0,0.0,0.3,0.8,2022-2023,2500000.0
1850,Luca Falbo,ITA,Defensa,Lazio,19,2000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-2020,175000.0
1851,Luca Fiordilino,ITA,Centrocampista,Venezia,25,1996.0,15.0,5.0,661.0,0.0,0.0,0.0,2.0,0.0,0.2,0.4,2021-2022,1000000.0
1852,Luca Gagliano,ITA,Delantero,Cagliari,21,2000.0,2.0,0.5,32.5,0.5,0.5,1.0,0.0,0.0,0.35,0.0,2019-2020,200000.0
1853,Luca Garritano,ITA,Centrocampista,Chievo,23,1994.0,11.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2017-2018,1700000.0
1854,Luca Gemello,ITA,PO,Torino,21,2000.0,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,300000.0
1855,Luca Koleosho,ITA,Delantero,Espanyol,17,2004.0,2.5,0.0,30.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2021-2022,6000000.0
1856,Luca Lezzerini,ITA,PO,Venezia,26,1995.0,6.0,6.0,495.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2021-2022,350000.0
1857,Luca Marrone,ITA,Defensa,Monza,32,1990.0,11.5,10.0,861.5,0.0,0.0,0.0,4.0,0.0,0.25,0.0,2020-2021,200000.0
1858,Luca Mazzitelli,ITA,Centrocampista,Sassuolo,23,1995.0,10.333333333333334,4.333333333333333,450.6666666666667,0.0,0.3333333333333333,0.3333333333333333,2.333333333333333,0.0,0.5333333333333333,0.1333333333333333,2017-2018,3500000.0
1859,Luca Mora,ITA,Centrocampista,Spezia,32,1988.0,10.5,5.5,523.5,0.0,0.5,0.5,2.5,0.0,0.15,0.15,2017-2018,275000.0
1860,Luca Paganini,ITA,Defensa,Frosinone,25,1993.0,14.0,12.0,1123.0,2.0,0.0,2.0,2.0,0.0,2.7,0.4,2018-2019,225000.0
1861,Luca Pellegrini,ITA,Defensa,Lazio,23,1999.0,12.666666666666666,9.666666666666666,822.5,0.0,1.5,1.5,4.333333333333333,0.1666666666666666,0.2166666666666666,1.2000000000000002,2018-2019,4500000.0
1862,Luca Ranieri,ITA,Defensa,Fiorentina,23,1999.0,13.0,10.666666666666666,947.6666666666666,0.3333333333333333,0.0,0.3333333333333333,4.0,0.3333333333333333,0.2666666666666666,0.4666666666666667,2019-2020,4000000.0
1863,Luca Rizzo,ITA,Centrocampista,SPAL,25,1992.0,11.0,4.0,488.0,2.0,0.0,2.0,0.0,0.0,0.5,0.8,2017-2018,50000.0
1864,Luca Sangalli,ESP,Centrocampista,Real Sociedad,24,1995.0,14.5,8.5,685.5,0.5,2.0,2.5,0.0,0.0,1.0,0.9,2018-2019,600000.0
1865,Luca Siligardi,ITA,Delantero,Parma,32,1988.0,11.75,5.5,514.75,0.25,0.75,1.0,0.5,0.0,0.7250000000000001,0.6750000000000002,2018-2019,225000.0
1866,Luca Sparandeo,ITA,Defensa,Benevento,17,1999.0,1.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017-2018,50000.0
1868,Luca Tremolada,ITA,Centrocampista,Brescia,27,1991.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-2020,1000000.0
1869,Luca Valzania,ITA,Centrocampista,Atalanta,22,1996.0,7.5,6.0,485.0,1.0,0.5,1.5,2.0,0.0,0.85,1.15,2018-2019,500000.0
1870,Luca Vido,ITA,Delantero,Atalanta,20,1997.0,4.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2017-2018,700000.0
1871,Luca Vignali,ITA,Defensa,Spezia,25,1996.0,11.5,10.0,837.5,0.0,0.0,0.0,2.0,0.5,0.05,0.35,2020-2021,1000000.0
1872,Luca Zanimacchia,ITA,Delantero,Cremonese,24,1998.0,8.5,5.0,433.0,0.0,0.0,0.0,1.0,0.0,0.6,0.5,2019-2020,1800000.0
