RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
426,Quini,es ESP,DF,Granada,29,1989,10,8,718,8.0,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,14,15,22,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.06,0.03,0.06,Partidos
427,Xavi Quintillà,es ESP,DF,Villarreal,22,1996,19,17,1573,17.5,0,2,2,0,0,0,6,0,0.2,0.2,2.4,2.6,24,50,84,0.00,0.11,0.11,0.00,0.11,0.01,0.14,0.15,0.01,0.15,Partidos
428,Quique,es ESP,"DL,CC",Eibar,29,1990,15,4,490,5.4,0,1,1,0,0,0,0,0,0.6,0.6,0.2,0.8,8,11,29,0.00,0.18,0.18,0.00,0.18,0.10,0.04,0.14,0.10,0.14,Partidos
429,Nemanja Radoja,rs SRB,CC,Levante,26,1993,26,22,1993,22.1,1,0,1,1,0,0,3,0,0.1,0.1,0.6,0.6,17,96,30,0.05,0.00,0.05,0.05,0.05,0.00,0.03,0.03,0.00,0.03,Partidos
430,Rafinha,br BRA,"DL,CC",Barcelona,26,1993,3,2,186,2.1,0,0,0,0,0,0,0,0,0.7,0.7,0.4,1.0,10,9,25,0.00,0.00,0.00,0.00,0.00,0.34,0.17,0.51,0.34,0.51,Partidos
431,Rafinha,br BRA,CC,Celta Vigo,26,1993,29,25,2111,23.5,4,1,5,4,0,0,5,0,1.5,1.5,1.9,3.5,70,140,63,0.17,0.04,0.21,0.17,0.21,0.07,0.08,0.15,0.07,0.15,Partidos
432,Baba Rahman,gh GHA,DF,Mallorca,25,1994,2,2,108,1.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4,5,3,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Partidos
433,Antonio Raillo,es ESP,DF,Mallorca,27,1991,32,32,2775,30.8,1,0,1,1,0,0,9,1,2.0,2.0,0.3,2.4,10,57,1,0.03,0.00,0.03,0.03,0.03,0.07,0.01,0.08,0.07,0.08,Partidos
434,Ivan Rakitić,hr CRO,CC,Barcelona,31,1988,31,16,1589,17.7,1,3,4,1,0,0,5,0,2.1,2.1,1.4,3.5,27,114,51,0.06,0.17,0.23,0.06,0.23,0.12,0.08,0.20,0.12,0.20,Partidos
435,Sandro Ramírez,es ESP,"DL,CC",Valladolid,24,1995,24,15,1306,14.5,3,1,4,3,0,1,2,0,4.7,3.9,1.8,5.8,19,37,94,0.21,0.07,0.28,0.21,0.28,0.32,0.13,0.45,0.27,0.40,Partidos
436,Iván Ramis,es ESP,DF,Eibar,34,1984,7,6,457,5.1,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.5,2,14,0,0.20,0.00,0.20,0.20,0.20,0.07,0.03,0.10,0.07,0.10,Partidos
437,Adrián Ramos,co COL,"DL,CC",Granada,33,1986,7,2,226,2.5,0,0,0,0,0,0,0,0,0.4,0.4,0.7,1.1,1,12,19,0.00,0.00,0.00,0.00,0.00,0.17,0.26,0.43,0.17,0.43,Partidos
438,Sergio Ramos,es ESP,DF,Real Madrid,33,1986,35,35,3013,33.5,11,0,11,5,6,6,10,0,10.2,5.4,0.6,6.0,21,166,7,0.33,0.00,0.33,0.15,0.15,0.30,0.02,0.32,0.16,0.18,Partidos
439,Raúl,es ESP,"DL,CC",Betis,18,2000,3,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
440,Recio,es ESP,CC,Leganés,28,1991,25,18,1570,17.4,0,0,0,0,0,0,11,0,1.1,1.1,0.4,1.5,21,92,26,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Partidos
441,Sergio Reguilón,es ESP,DF,Sevilla,22,1996,31,29,2509,27.9,2,4,6,2,0,0,8,0,2.3,2.3,4.0,6.3,121,128,237,0.07,0.14,0.22,0.07,0.22,0.08,0.14,0.23,0.08,0.23,Partidos
442,Manolo Reina,es ESP,PO,Mallorca,34,1985,36,36,3240,36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
443,Álex Remiro,es ESP,PO,Real Sociedad,24,1995,25,25,2250,25.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos
444,Nico Ribaudo,es ESP,"DL,CC",Espanyol,18,2001,6,2,182,2.0,0,0,0,0,0,0,1,0,0.1,0.1,1.0,1.1,7,11,16,0.00,0.00,0.00,0.00,0.00,0.06,0.50,0.56,0.06,0.56,Partidos
445,Luis Rioja,es ESP,CC,Alavés,25,1993,28,19,1634,18.2,0,0,0,0,0,0,3,0,0.4,0.4,2.2,2.7,51,42,98,0.00,0.00,0.00,0.00,0.00,0.02,0.12,0.15,0.02,0.15,Partidos
446,Rodrigo Riquelme,es ESP,"DL,CC",Atlético Madrid,19,2000,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.30,0.30,0.30,Partidos
447,Cristian Rivera,es ESP,CC,Leganés,22,1997,5,3,311,3.5,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0,9,0,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Partidos
448,Rober,es ESP,DF,Levante,24,1995,4,2,191,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
449,Roberto,es ESP,PO,Alavés,33,1986,9,8,790,8.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
450,Sergi Roberto,es ESP,"DF,CC",Barcelona,27,1992,30,27,2339,26.0,1,2,3,1,0,0,8,0,0.6,0.6,2.5,3.0,78,151,174,0.04,0.08,0.12,0.04,0.12,0.02,0.09,0.12,0.02,0.12,Partidos
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
451,Joel Robles,es ESP,PO,Betis,29,1990,33,33,2887,32.1,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
452,Marc Roca,es ESP,CC,Espanyol,22,1996,35,35,3008,33.4,2,1,3,0,2,2,8,0,2.6,1.0,3.1,4.1,24,261,14,0.06,0.03,0.09,0.00,0.03,0.08,0.09,0.17,0.03,0.12,Partidos
453,Rubén Rochina,es ESP,CC,Levante,28,1991,28,22,1875,20.8,4,3,7,4,0,0,5,0,3.3,3.3,3.7,7.1,28,129,88,0.19,0.14,0.34,0.19,0.34,0.16,0.18,0.34,0.16,0.34,Partidos
454,Rodrigo,es ESP,DL,Valencia,28,1991,27,23,1880,20.9,4,7,11,4,0,0,2,1,6.7,6.7,5.7,12.4,60,77,143,0.19,0.34,0.53,0.19,0.53,0.32,0.27,0.60,0.32,0.60,Partidos
455,Kévin Rodrigues,pt POR,"DF,CC",Leganés,25,1994,26,22,1931,21.5,1,2,3,1,0,0,6,1,1.2,1.2,2.8,3.9,27,50,106,0.05,0.09,0.14,0.05,0.14,0.05,0.13,0.18,0.05,0.18,Partidos
456,Kévin Rodrigues,pt POR,DF,Real Sociedad,25,1994,1,0,6,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,3,0.00,0.00,0.00,0.00,0.00,1.38,0.00,1.38,1.38,1.38,Partidos
457,Ángel Rodríguez,es ESP,DL,Getafe,32,1987,32,9,1407,15.6,10,3,13,9,1,1,6,0,7.5,6.6,2.5,9.1,31,22,106,0.64,0.19,0.83,0.58,0.77,0.48,0.16,0.64,0.42,0.58,Partidos
458,Óscar Rodríguez Arnaiz,es ESP,"CC,DL",Leganés,21,1998,30,22,1914,21.3,9,2,11,7,2,2,6,1,4.8,3.2,2.9,6.2,65,97,111,0.42,0.09,0.52,0.33,0.42,0.23,0.14,0.36,0.15,0.29,Partidos
459,Dani Rodríguez,es ESP,"CC,DL",Mallorca,31,1988,37,36,3039,33.8,5,2,7,4,1,1,7,0,5.3,4.5,2.5,7.0,85,151,107,0.15,0.06,0.21,0.12,0.18,0.16,0.08,0.23,0.13,0.21,Partidos
460,Guido Rodríguez,ar ARG,CC,Betis,25,1994,14,11,936,10.4,1,0,1,1,0,0,5,0,0.7,0.7,0.1,0.7,4,42,10,0.10,0.00,0.10,0.10,0.10,0.06,0.01,0.07,0.06,0.07,Partidos
461,James Rodríguez,co COL,"CC,DL",Real Madrid,28,1991,8,5,419,4.7,1,1,2,1,0,0,1,0,1.1,1.1,2.2,3.3,10,34,27,0.21,0.21,0.43,0.21,0.43,0.23,0.48,0.71,0.23,0.71,Partidos
462,Mario Rodriguez,es ESP,CC,Granada,22,1997,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
463,Rodrygo,br BRA,DL,Real Madrid,18,2001,19,12,1019,11.3,2,0,2,2,0,0,0,0,2.3,2.3,1.1,3.4,55,36,132,0.18,0.00,0.18,0.18,0.18,0.20,0.10,0.30,0.20,0.30,Partidos
464,Luka Romero,ar ARG,DL,Mallorca,14,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
465,Facundo Roncaglia,ar ARG,DF,Osasuna,32,1987,16,15,1277,14.2,1,0,1,1,0,0,4,2,0.1,0.1,0.4,0.4,14,50,13,0.07,0.00,0.07,0.07,0.07,0.00,0.02,0.03,0.00,0.03,Partidos
466,Roberto Rosales,ve VEN,DF,Leganés,30,1988,25,21,1871,20.8,0,1,1,0,0,0,7,0,0.4,0.4,3.7,4.1,29,60,101,0.00,0.05,0.05,0.00,0.05,0.02,0.18,0.20,0.02,0.20,Partidos
467,Rubén,es ESP,PO,Osasuna,35,1984,19,18,1583,17.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
468,Waldo Rubio,es ESP,"CC,DL",Valladolid,23,1995,21,9,878,9.8,0,2,2,0,0,0,6,0,0.6,0.6,1.0,1.6,39,20,56,0.00,0.21,0.21,0.00,0.21,0.06,0.10,0.16,0.06,0.16,Partidos
469,Aitor Ruibal,es ESP,"DF,CC",Leganés,23,1996,25,13,1220,13.6,0,0,0,0,0,0,4,0,0.7,0.7,1.8,2.5,40,36,74,0.00,0.00,0.00,0.00,0.00,0.05,0.13,0.18,0.05,0.18,Partidos
470,Jorge Sáenz,es ESP,DF,Celta Vigo,22,1996,7,5,371,4.1,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,1,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
471,Borja Sainz,es ESP,"CC,DL",Alavés,18,2001,19,5,573,6.4,1,0,1,1,0,0,1,0,1.4,1.4,0.3,1.7,17,10,30,0.16,0.00,0.16,0.16,0.16,0.23,0.05,0.27,0.23,0.27,Partidos
472,Yannis Salibur,fr FRA,"CC,DL",Mallorca,28,1991,4,0,82,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,4,11,0.00,0.00,0.00,0.00,0.00,0.04,0.11,0.15,0.04,0.15,Partidos
473,Mohammed Salisu,gh GHA,DF,Valladolid,20,1999,31,30,2725,30.3,1,1,2,1,0,0,4,0,1.4,1.4,0.5,1.9,2,62,2,0.03,0.03,0.07,0.03,0.07,0.05,0.02,0.06,0.05,0.06,Partidos
474,Fede San Emeterio,es ESP,CC,Valladolid,22,1997,25,20,1751,19.5,0,0,0,0,0,0,4,0,0.1,0.0,0.4,0.5,0,51,6,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.00,0.03,Partidos
475,Mikel San José,es ESP,CC,Athletic Club,30,1989,9,3,359,4.0,0,0,0,0,0,0,3,0,0.7,0.7,0.0,0.8,0,11,1,0.00,0.00,0.00,0.00,0.00,0.18,0.01,0.19,0.18,0.19,Partidos
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
476,Oihan Sancet,es ESP,"CC,DL",Athletic Club,19,2000,17,9,741,8.2,1,1,2,1,0,0,1,0,1.0,1.0,0.7,1.7,11,19,39,0.12,0.12,0.24,0.12,0.24,0.13,0.08,0.21,0.13,0.21,Partidos
477,Germán Sánchez,es ESP,DF,Granada,32,1986,28,26,2293,25.5,2,0,2,2,0,0,12,1,1.8,1.8,0.5,2.3,3,34,4,0.08,0.00,0.08,0.08,0.08,0.07,0.02,0.09,0.07,0.09,Partidos
478,Javi Sánchez,es ESP,DF,Valladolid,22,1997,8,6,497,5.5,0,1,1,0,0,0,1,0,0.5,0.5,0.1,0.6,2,7,0,0.00,0.18,0.18,0.00,0.18,0.09,0.01,0.10,0.09,0.10,Partidos
479,Manu Sánchez,es ESP,DF,Atlético Madrid,18,2000,5,4,325,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,11,7,22,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Partidos
480,Víctor Sánchez,es ESP,CC,Espanyol,31,1987,25,20,1688,18.8,0,1,1,0,0,0,11,1,0.4,0.4,1.5,1.8,24,86,44,0.00,0.05,0.05,0.00,0.05,0.02,0.08,0.10,0.02,0.10,Partidos
481,Luca Sangalli,es ESP,CC,Real Sociedad,24,1995,11,5,372,4.1,0,1,1,0,0,0,0,0,0.5,0.5,0.5,1.0,13,27,16,0.00,0.24,0.24,0.00,0.24,0.12,0.11,0.23,0.12,0.23,Partidos
482,Oier Sanjurjo,es ESP,CC,Osasuna,33,1986,29,27,2320,25.8,2,1,3,2,0,0,15,1,2.4,2.4,1.1,3.5,13,132,28,0.08,0.04,0.12,0.08,0.12,0.09,0.04,0.14,0.09,0.14,Partidos
483,Ivan Šaponjić,rs SRB,"DF,DL",Atlético Madrid,21,1997,2,0,6,0.1,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,4.07,0.00,4.07,4.07,4.07,Partidos
484,Joan Sastre Vanrell,es ESP,DF,Mallorca,22,1997,19,16,1360,15.1,0,2,2,0,0,0,4,0,0.5,0.5,2.1,2.5,42,54,83,0.00,0.13,0.13,0.00,0.13,0.03,0.14,0.17,0.03,0.17,Partidos
485,Stefan Savić,me MNE,DF,Atlético Madrid,28,1991,22,22,1980,22.0,0,0,0,0,0,0,6,0,0.2,0.1,0.0,0.1,5,57,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,Partidos
486,Aleksandar Sedlar,rs SRB,DF,Mallorca,27,1991,12,9,814,9.0,0,0,0,0,0,0,3,1,0.1,0.1,0.0,0.1,4,27,3,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos
487,Nélson Semedo,pt POR,DF,Barcelona,25,1993,32,24,2097,23.3,1,2,3,1,0,0,2,0,0.6,0.6,2.1,2.6,71,99,154,0.04,0.09,0.13,0.04,0.13,0.02,0.09,0.11,0.02,0.11,Partidos
488,Josep Señé,es ESP,CC,Mallorca,27,1991,6,1,150,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,3,9,1,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,Partidos
489,Salva Sevilla,es ESP,CC,Mallorca,35,1984,35,31,2568,28.5,5,3,8,3,2,3,10,1,3.8,1.5,5.1,6.6,42,210,23,0.18,0.11,0.28,0.11,0.21,0.13,0.18,0.31,0.05,0.23,Partidos
490,Sidnei,br BRA,DF,Betis,29,1989,14,14,1175,13.1,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,15,30,0,0.08,0.00,0.08,0.08,0.08,0.02,0.00,0.03,0.02,0.03,Partidos
491,Jonathan Silva,ar ARG,DF,Leganés,25,1994,33,32,2785,30.9,1,2,3,1,0,0,13,1,1.3,1.3,2.7,4.0,50,100,133,0.03,0.06,0.10,0.03,0.10,0.04,0.09,0.13,0.04,0.13,Partidos
492,Rui Silva,pt POR,PO,Granada,25,1994,35,35,3150,35.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
493,Unai Simón,es ESP,PO,Athletic Club,22,1997,34,34,2991,33.2,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
494,Dimitris Siovas,gr GRE,DF,Leganés,30,1988,24,23,1918,21.3,0,0,0,0,0,0,7,0,1.1,1.1,0.1,1.2,12,59,6,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Partidos
495,Pione Sisto,dk DEN,"DL,CC",Celta Vigo,24,1995,21,8,891,9.9,2,0,2,2,0,0,2,0,2.0,2.0,0.6,2.5,36,36,98,0.20,0.00,0.20,0.20,0.20,0.20,0.06,0.25,0.20,0.25,Partidos
496,Antonio Sivera,es ESP,PO,Alavés,22,1996,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
497,Fyodor Smolov,ru RUS,DL,Celta Vigo,29,1990,14,10,743,8.3,2,0,2,2,0,0,4,0,2.0,2.0,0.1,2.2,22,7,50,0.24,0.00,0.24,0.24,0.24,0.25,0.02,0.26,0.25,0.26,Partidos
498,Rafa Soares,pt POR,DF,Eibar,24,1995,6,6,435,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,6,18,13,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Partidos
499,Rubén Sobrino,es ESP,"DL,CC",Valencia,27,1992,13,1,170,1.9,1,0,1,1,0,0,0,0,0.6,0.6,0.3,0.8,11,3,11,0.53,0.00,0.53,0.53,0.53,0.30,0.13,0.44,0.30,0.44,Partidos
500,Roberto Soldado,es ESP,DL,Granada,34,1985,33,30,2347,26.1,7,4,11,6,1,1,14,0,5.1,4.3,3.7,8.0,17,36,123,0.27,0.15,0.42,0.23,0.38,0.20,0.14,0.34,0.17,0.31,Partidos
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
501,Carlos Soler,es ESP,CC,Valencia,22,1997,28,24,2066,23.0,2,0,2,2,0,0,4,0,1.7,1.7,1.4,3.1,29,86,87,0.09,0.00,0.09,0.09,0.09,0.07,0.06,0.13,0.07,0.13,Partidos
502,Kévin Soni,cm CMR,DL,Espanyol,21,1998,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
503,David Soria,es ESP,PO,Getafe,26,1993,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
504,Bruno Soriano,es ESP,"CC,DL",Villarreal,35,1984,7,1,263,2.9,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,2,16,1,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Partidos
505,Juan Soriano,es ESP,PO,Leganés,21,1997,11,11,990,11.0,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,0,0,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos
506,Damián Suárez,uy URU,DF,Getafe,31,1988,30,30,2592,28.8,1,4,5,1,0,0,15,0,0.9,0.9,3.0,3.9,29,176,59,0.03,0.14,0.17,0.03,0.17,0.03,0.10,0.14,0.03,0.14,Partidos
507,Denis Suárez,es ESP,"CC,DL",Celta Vigo,25,1994,26,20,1630,18.1,1,5,6,1,0,1,2,0,2.0,1.2,5.0,6.2,93,117,115,0.06,0.28,0.33,0.06,0.33,0.11,0.27,0.38,0.07,0.34,Partidos
508,Luis Suárez,uy URU,DL,Barcelona,32,1987,28,22,1998,22.2,16,8,24,15,1,1,4,0,12.7,12.0,2.5,14.5,30,43,171,0.72,0.36,1.08,0.68,1.04,0.57,0.11,0.68,0.54,0.65,Partidos
509,Ki Sung-yueng,kr KOR,CC,Mallorca,30,1989,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
510,Suso,es ESP,"DL,CC",Sevilla,25,1993,17,8,785,8.7,1,1,2,1,0,0,0,0,0.8,0.8,1.8,2.6,18,59,52,0.11,0.11,0.23,0.11,0.23,0.09,0.20,0.30,0.09,0.30,Partidos
511,Tachi,es ESP,DF,Alavés,21,1997,6,2,238,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
512,Rodrigo Tarín,es ESP,DF,Leganés,23,1996,14,12,951,10.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,5,10,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos
513,Álvaro Tejero,es ESP,DF,Eibar,23,1996,18,16,1447,16.1,0,0,0,0,0,0,4,0,0.2,0.2,1.0,1.2,27,71,45,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.01,0.07,Partidos
514,Cristian Tello,es ESP,"CC,DL",Betis,27,1991,27,5,787,8.7,2,0,2,2,0,0,1,0,1.9,1.9,0.3,2.2,32,35,83,0.23,0.00,0.23,0.23,0.23,0.22,0.03,0.25,0.22,0.25,Partidos
515,Marc-André ter Stegen,de GER,PO,Barcelona,27,1992,36,36,3240,36.0,0,2,2,0,0,0,1,0,0.0,0.0,0.7,0.7,0,1,0,0.00,0.06,0.06,0.00,0.06,0.00,0.02,0.02,0.00,0.02,Partidos
516,David Timor,es ESP,"CC,DF",Getafe,29,1989,22,10,943,10.5,3,0,3,3,0,0,4,0,0.6,0.6,0.2,0.8,4,49,5,0.29,0.00,0.29,0.29,0.29,0.06,0.02,0.08,0.06,0.08,Partidos
517,Jean-Clair Todibo,fr FRA,DF,Barcelona,19,1999,2,1,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
518,Karl Toko Ekambi,cm CMR,DL,Villarreal,26,1992,18,11,993,11.0,6,2,8,6,0,0,0,0,8.0,8.0,1.5,9.6,29,10,92,0.54,0.18,0.73,0.54,0.73,0.73,0.14,0.87,0.73,0.87,Partidos
519,Raúl de Tomás,es ESP,DL,Espanyol,24,1994,14,11,1075,11.9,4,0,4,3,1,1,5,0,5.0,4.2,0.6,4.8,15,26,71,0.33,0.00,0.33,0.25,0.25,0.42,0.05,0.47,0.35,0.40,Partidos
520,Toño,es ESP,DF,Levante,29,1989,20,18,1589,17.7,0,2,2,0,0,0,2,0,0.1,0.1,2.0,2.1,56,66,102,0.00,0.11,0.11,0.00,0.11,0.00,0.12,0.12,0.00,0.12,Partidos
521,Ferrán Torres,es ESP,"CC,DL",Valencia,19,2000,34,26,2251,25.0,4,5,9,4,0,0,5,0,4.0,4.0,4.9,8.9,87,76,194,0.16,0.20,0.36,0.16,0.36,0.16,0.20,0.36,0.16,0.36,Partidos
522,Óliver Torres,es ESP,"CC,DL",Sevilla,24,1994,28,21,1596,17.7,3,3,6,3,0,0,5,0,1.5,1.5,2.9,4.4,37,138,81,0.17,0.17,0.34,0.17,0.34,0.08,0.16,0.25,0.08,0.25,Partidos
523,Pau Torres,es ESP,DF,Villarreal,22,1997,34,33,2971,33.0,2,1,3,2,0,0,6,0,1.7,1.7,2.3,4.0,27,104,3,0.06,0.03,0.09,0.06,0.09,0.05,0.07,0.12,0.05,0.12,Partidos
524,Roberto Torres,es ESP,"CC,DL",Osasuna,30,1989,36,31,2717,30.2,7,8,15,2,5,5,1,0,8.2,4.3,6.7,11.0,45,125,185,0.23,0.26,0.50,0.07,0.33,0.27,0.22,0.50,0.14,0.37,Partidos
525,Aleksandar Trajkovski,mk MKD,"CC,DL",Mallorca,26,1992,14,1,330,3.7,0,0,0,0,0,0,0,0,0.5,0.5,1.2,1.6,16,16,26,0.00,0.00,0.00,0.00,0.00,0.13,0.32,0.45,0.13,0.45,Partidos
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
526,Manu Trigueros,es ESP,CC,Villarreal,27,1991,29,17,1547,17.2,2,4,6,1,1,1,6,0,2.9,2.1,4.1,6.2,20,116,27,0.12,0.23,0.35,0.06,0.29,0.17,0.24,0.41,0.12,0.36,Partidos
527,Kieran Trippier,eng ENG,DF,Atlético Madrid,28,1990,25,23,1979,22.0,0,4,4,0,0,0,2,0,0.1,0.1,4.5,4.6,49,115,124,0.00,0.18,0.18,0.00,0.18,0.01,0.20,0.21,0.01,0.21,Partidos
528,Samuel Umtiti,fr FRA,DF,Barcelona,25,1993,13,10,949,10.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,13,53,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
529,Enes Ünal,tr TUR,DL,Valladolid,22,1997,35,23,2344,26.0,6,2,8,4,2,3,4,0,9.7,7.4,2.6,10.0,45,65,130,0.23,0.08,0.31,0.15,0.23,0.37,0.10,0.47,0.28,0.38,Partidos
530,Tomáš Vaclík,cz CZE,PO,Sevilla,30,1989,33,33,2925,32.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
