RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,Temporada
290,Antonino La Gumina,it ITA,DL,Sampdoria,23,1996,5,2,186,2.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2,0,15,0.00,0.00,0.00,0.00,0.00,0.11,0.04,0.15,0.11,0.15,Partidos,2019-2020
291,Andrea La Mantia,it ITA,DL,Lecce,28,1991,12,6,553,6.1,2,0,2,2,0,0,1,0,3.9,3.9,0.3,4.2,3,10,26,0.33,0.00,0.33,0.33,0.33,0.63,0.05,0.69,0.63,0.69,Partidos,2019-2020
292,Riccardo Ladinetti,it ITA,CC,Cagliari,18,2000,3,1,127,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Partidos,2019-2020
293,Gianluca Lapadula,pe PER,DL,Lecce,29,1990,25,20,1784,19.8,11,0,11,9,2,2,8,1,9.8,8.2,1.5,9.8,19,22,126,0.55,0.00,0.55,0.45,0.45,0.50,0.08,0.57,0.42,0.49,Partidos,2019-2020
294,Danilo Larangeira,br BRA,DF,Bologna,35,1984,30,30,2638,29.3,2,0,2,2,0,0,11,1,0.9,0.9,0.2,1.1,14,101,1,0.07,0.00,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04,Partidos,2019-2020
295,Kevin Lasagna,it ITA,DL,Udinese,26,1992,36,28,2569,28.5,10,1,11,10,0,0,1,0,10.6,10.6,2.5,13.1,66,38,139,0.35,0.04,0.39,0.35,0.39,0.37,0.09,0.46,0.37,0.46,Partidos,2019-2020
296,Vincent Laurini,fr FRA,DF,Parma,30,1989,15,10,884,9.8,0,2,2,0,0,0,4,0,0.0,0.0,0.5,0.5,12,44,18,0.00,0.20,0.20,0.00,0.20,0.00,0.05,0.05,0.00,0.05,Partidos,2019-2020
297,Diego Laxalt,uy URU,"DF,CC",Torino,26,1993,16,4,596,6.6,0,1,1,0,0,0,3,0,0.4,0.4,0.3,0.7,21,24,28,0.00,0.15,0.15,0.00,0.15,0.06,0.05,0.10,0.06,0.10,Partidos,2019-2020
298,Diego Laxalt,uy URU,DF,Milan,26,1993,4,1,172,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,10,11,15,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.06,0.01,0.06,Partidos,2019-2020
299,Valentino Lazaro,at AUT,DF,Inter,23,1996,6,3,323,3.6,0,1,1,0,0,0,2,0,0.1,0.1,1.4,1.5,11,14,32,0.00,0.28,0.28,0.00,0.28,0.03,0.39,0.42,0.03,0.42,Partidos,2019-2020
300,Darko Lazović,rs SRB,DF,Hellas Verona,28,1990,38,37,3239,36.0,3,7,10,3,0,0,4,0,2.3,2.3,8.5,10.7,143,172,321,0.08,0.19,0.28,0.08,0.28,0.06,0.24,0.30,0.06,0.30,Partidos,2019-2020
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,2019-2020
301,Manuel Lazzari,it ITA,DF,Lazio,25,1993,32,29,2548,28.3,0,3,3,0,0,0,6,0,1.3,1.3,3.2,4.5,140,39,267,0.00,0.11,0.11,0.00,0.11,0.05,0.11,0.16,0.05,0.16,Partidos,2019-2020
302,Rafael Leão,pt POR,DL,Milan,20,1999,31,12,1404,15.6,6,1,7,6,0,0,0,0,4.3,4.3,2.6,6.9,66,39,150,0.38,0.06,0.45,0.38,0.45,0.28,0.17,0.44,0.28,0.44,Partidos,2019-2020
303,Lucas Leiva,br BRA,CC,Lazio,32,1987,25,23,1808,20.1,0,1,1,0,0,0,10,1,0.5,0.5,1.7,2.2,18,124,10,0.00,0.05,0.05,0.00,0.05,0.02,0.08,0.11,0.02,0.11,Partidos,2019-2020
304,Lukas Lerager,dk DEN,CC,Genoa,26,1993,21,15,1387,15.4,1,1,2,1,0,0,5,0,0.8,0.8,1.5,2.3,6,56,62,0.06,0.06,0.13,0.06,0.13,0.05,0.10,0.15,0.05,0.15,Partidos,2019-2020
305,Mehdi Léris,dz ALG,"CC,DL",Sampdoria,21,1998,15,3,509,5.7,1,1,2,1,0,0,0,0,0.6,0.5,0.7,1.2,11,23,54,0.18,0.18,0.35,0.18,0.35,0.10,0.13,0.23,0.09,0.22,Partidos,2019-2020
306,Karlo Letica,hr CRO,PO,SPAL,22,1997,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos,2019-2020
307,Matthijs de Ligt,nl NED,DF,Juventus,19,1999,29,26,2450,27.2,4,0,4,4,0,0,5,0,2.4,2.4,0.2,2.6,10,88,2,0.15,0.00,0.15,0.15,0.15,0.09,0.01,0.10,0.09,0.10,Partidos,2019-2020
308,Anderson Lima,br BRA,"CC,DF",Lazio,19,1999,6,0,62,0.7,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.5,1,3,4,0.00,0.00,0.00,0.00,0.00,0.33,0.36,0.69,0.33,0.69,Partidos,2019-2020
309,Karol Linetty,pl POL,CC,Sampdoria,24,1995,28,22,2019,22.4,4,3,7,4,0,0,4,0,1.8,1.8,2.2,4.0,59,84,103,0.18,0.13,0.31,0.18,0.31,0.08,0.10,0.18,0.08,0.18,Partidos,2019-2020
310,Pol Lirola,es ESP,DF,Fiorentina,21,1997,35,30,2648,29.4,0,2,2,0,0,0,4,0,1.5,1.5,3.2,4.7,98,104,169,0.00,0.07,0.07,0.00,0.07,0.05,0.11,0.16,0.05,0.16,Partidos,2019-2020
311,Fernando Llorente,es ESP,DL,Napoli,34,1985,17,3,501,5.6,3,1,4,3,0,0,1,0,4.8,4.8,0.8,5.6,5,7,51,0.54,0.18,0.72,0.54,0.72,0.85,0.15,1.00,0.85,1.00,Partidos,2019-2020
312,Stanislav Lobotka,sk SVK,CC,Napoli,24,1994,14,9,752,8.4,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,13,42,8,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.01,0.04,Partidos,2019-2020
313,Manuel Locatelli,it ITA,CC,Sassuolo,21,1998,33,31,2586,28.7,0,5,5,0,0,0,9,0,1.5,1.5,4.6,6.1,63,229,57,0.00,0.17,0.17,0.00,0.17,0.05,0.16,0.21,0.05,0.21,Partidos,2019-2020
314,Pau López,es ESP,PO,Roma,24,1994,32,32,2880,32.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2019-2020
315,Matteo Lovato,it ITA,DF,Hellas Verona,19,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2019-2020
316,Hirving Lozano,mx MEX,"DL,CC",Napoli,24,1995,26,10,1025,11.4,4,1,5,4,0,0,3,0,4.2,4.2,2.0,6.1,60,23,146,0.35,0.09,0.44,0.35,0.44,0.37,0.17,0.54,0.37,0.54,Partidos,2019-2020
317,Fabio Lucioni,it ITA,DF,Lecce,31,1987,36,36,3132,34.8,3,0,3,3,0,0,8,1,1.7,1.7,0.1,1.8,7,82,3,0.09,0.00,0.09,0.09,0.09,0.05,0.00,0.05,0.05,0.05,Partidos,2019-2020
318,José Luis Palomino,ar ARG,DF,Atalanta,29,1990,30,28,2480,27.6,2,1,3,2,0,0,5,0,3.2,3.2,1.4,4.6,9,77,8,0.07,0.04,0.11,0.07,0.11,0.12,0.05,0.17,0.12,0.17,Partidos,2019-2020
319,Jordan Lukaku,be BEL,DF,Lazio,25,1994,13,1,396,4.4,0,2,2,0,0,0,2,0,0.1,0.1,0.5,0.6,20,8,37,0.00,0.45,0.45,0.00,0.45,0.02,0.12,0.14,0.02,0.14,Partidos,2019-2020
320,Romelu Lukaku,be BEL,DL,Inter,26,1993,36,33,2979,33.1,23,2,25,17,6,6,2,0,19.0,14.3,4.5,18.8,48,76,289,0.69,0.06,0.76,0.51,0.57,0.57,0.14,0.71,0.43,0.57,Partidos,2019-2020
321,Saša Lukić,rs SRB,CC,Torino,22,1996,30,20,1861,20.7,1,1,2,1,0,0,5,1,1.1,1.1,0.5,1.6,55,91,42,0.05,0.05,0.10,0.05,0.10,0.05,0.02,0.08,0.05,0.08,Partidos,2019-2020
322,Senad Lulić,ba BIH,DF,Lazio,33,1986,20,20,1573,17.5,0,2,2,0,0,0,6,0,1.2,1.2,1.7,3.0,66,48,108,0.00,0.11,0.11,0.00,0.11,0.07,0.10,0.17,0.07,0.17,Partidos,2019-2020
323,Sebastiano Luperto,it ITA,DF,Napoli,22,1996,9,5,529,5.9,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,13,31,3,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos,2019-2020
324,Lyanco,br BRA,DF,Torino,22,1997,17,15,1176,13.1,0,0,0,0,0,0,5,0,0.1,0.1,0.2,0.3,11,44,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Partidos,2019-2020
325,Charalambos Lykogiannis,gr GRE,DF,Cagliari,25,1993,20,14,1338,14.9,0,1,1,0,0,0,4,0,0.6,0.6,1.1,1.7,19,41,37,0.00,0.07,0.07,0.00,0.07,0.04,0.08,0.12,0.04,0.12,Partidos,2019-2020
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,2019-2020
326,Francesco Magnanelli,it ITA,CC,Sassuolo,34,1984,22,15,1397,15.5,0,0,0,0,0,0,5,0,0.3,0.3,0.4,0.7,15,95,12,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Partidos,2019-2020
327,Giangiacomo Magnani,it ITA,DF,Brescia,23,1995,2,1,115,1.3,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,0,0,1,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Partidos,2019-2020
328,Giangiacomo Magnani,it ITA,DF,Sassuolo,23,1995,8,1,145,1.6,1,0,1,1,0,0,1,0,0.8,0.8,0.1,0.9,0,4,0,0.62,0.00,0.62,0.62,0.62,0.48,0.07,0.55,0.48,0.55,Partidos,2019-2020
329,Žan Majer,si SVN,CC,Lecce,27,1992,27,19,1664,18.5,1,1,2,1,0,0,7,0,1.8,1.8,1.5,3.3,39,68,51,0.05,0.05,0.11,0.05,0.11,0.10,0.08,0.18,0.10,0.18,Partidos,2019-2020
330,Nikola Maksimović,rs SRB,DF,Napoli,27,1991,22,20,1799,20.0,1,1,2,1,0,0,3,1,0.4,0.4,0.5,0.9,13,61,9,0.05,0.05,0.10,0.05,0.10,0.02,0.03,0.05,0.02,0.05,Partidos,2019-2020
331,Kévin Malcuit,ma MAR,DF,Napoli,28,1991,4,3,256,2.8,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,12,7,18,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.13,0.02,0.13,Partidos,2019-2020
332,Daniel Maldini,it ITA,"DL,CC",Milan,17,2001,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2019-2020
333,Ruslan Malinovskyi,ua UKR,"CC,DL",Atalanta,26,1993,34,12,1535,17.1,8,3,11,8,0,1,7,1,4.4,3.6,5.0,8.6,66,124,108,0.47,0.18,0.64,0.47,0.64,0.26,0.29,0.55,0.21,0.50,Partidos,2019-2020
334,Gianluca Mancini,it ITA,"DF,CC",Roma,23,1996,32,31,2740,30.4,1,0,1,1,0,0,16,1,2.6,2.6,0.8,3.4,19,114,14,0.03,0.00,0.03,0.03,0.03,0.09,0.03,0.11,0.09,0.11,Partidos,2019-2020
335,Marco Mancosu,it ITA,"CC,DL",Lecce,30,1988,33,28,2440,27.1,14,2,16,5,9,11,3,0,15.5,6.9,2.9,9.8,61,95,148,0.52,0.07,0.59,0.18,0.26,0.57,0.11,0.68,0.25,0.36,Partidos,2019-2020
336,Rolando Mandragora,it ITA,CC,Udinese,22,1997,26,24,2050,22.8,0,2,2,0,0,0,2,0,3.6,3.6,3.6,7.2,12,93,61,0.00,0.09,0.09,0.00,0.09,0.16,0.16,0.32,0.16,0.32,Partidos,2019-2020
337,Massimiliano Mangraviti,it ITA,DF,Brescia,21,1998,13,11,972,10.8,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,6,39,4,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Partidos,2019-2020
338,Kostas Manolas,gr GRE,DF,Napoli,28,1991,26,25,2176,24.2,4,0,4,4,0,0,2,0,1.6,1.6,0.1,1.7,7,66,1,0.17,0.00,0.17,0.17,0.17,0.07,0.00,0.07,0.07,0.07,Partidos,2019-2020
339,Giacomo Manzari,it ITA,"DL,CC",Sassuolo,18,2000,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2019-2020
340,Gian Marco Ferrari,it ITA,DF,Sassuolo,27,1992,23,21,1897,21.1,0,1,1,0,0,0,5,0,1.3,1.3,1.0,2.3,12,89,5,0.00,0.05,0.05,0.00,0.05,0.06,0.05,0.11,0.06,0.11,Partidos,2019-2020
341,Federico Marigosu,it ITA,CC,Cagliari,18,2001,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2019-2020
342,Marlon,br BRA,DF,Sassuolo,23,1995,23,21,1818,20.2,0,0,0,0,0,0,8,0,0.7,0.7,0.6,1.3,8,79,1,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.06,0.04,0.06,Partidos,2019-2020
343,Gonzalo Maroni,ar ARG,"CC,DL",Sampdoria,20,1999,5,1,181,2.0,0,1,1,0,0,1,0,0,1.0,0.2,0.6,0.8,12,14,11,0.00,0.50,0.50,0.00,0.50,0.49,0.29,0.78,0.09,0.39,Partidos,2019-2020
344,Bruno Martella,it ITA,DF,Brescia,26,1992,24,13,1270,14.1,0,0,0,0,0,0,3,0,0.3,0.3,1.5,1.9,32,54,54,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.13,0.02,0.13,Partidos,2019-2020
345,Lautaro Martínez,ar ARG,DL,Inter,21,1997,35,29,2452,27.2,14,3,17,12,2,3,8,1,14.6,12.3,2.5,14.8,59,59,222,0.51,0.11,0.62,0.44,0.55,0.54,0.09,0.63,0.45,0.54,Partidos,2019-2020
346,Adam Marušić,me MNE,DF,Lazio,26,1992,15,10,942,10.5,2,1,3,2,0,0,3,0,1.9,1.9,0.6,2.4,11,9,64,0.19,0.10,0.29,0.19,0.29,0.18,0.05,0.23,0.18,0.23,Partidos,2019-2020
347,Andrea Masiello,it ITA,DF,Genoa,33,1986,15,15,1324,14.7,0,1,1,0,0,0,4,0,0.3,0.3,0.5,0.8,21,89,23,0.00,0.07,0.07,0.00,0.07,0.02,0.03,0.05,0.02,0.05,Partidos,2019-2020
348,Andrea Masiello,it ITA,DF,Atalanta,33,1986,7,7,543,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,15,7,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Partidos,2019-2020
349,Aleš Matějů,cz CZE,DF,Brescia,23,1996,31,28,2548,28.3,0,1,1,0,0,0,10,1,0.4,0.4,0.9,1.3,25,80,30,0.00,0.04,0.04,0.00,0.04,0.01,0.03,0.05,0.01,0.05,Partidos,2019-2020
350,Alessandro Matri,it ITA,"DL,CC",Brescia,34,1984,8,0,89,1.0,0,0,0,0,0,0,1,1,0.4,0.4,0.3,0.6,1,6,11,0.00,0.00,0.00,0.00,0.00,0.36,0.26,0.62,0.36,0.62,Partidos,2019-2020
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,2019-2020
351,Federico Mattiello,it ITA,DF,Cagliari,24,1995,18,9,930,10.3,0,1,1,0,0,0,3,0,0.2,0.2,1.1,1.3,34,22,53,0.00,0.10,0.10,0.00,0.10,0.02,0.10,0.13,0.02,0.13,Partidos,2019-2020
352,Blaise Matuidi,fr FRA,CC,Juventus,32,1987,35,23,2237,24.9,0,2,2,0,0,0,2,0,0.9,0.9,1.6,2.5,22,95,118,0.00,0.08,0.08,0.00,0.08,0.04,0.07,0.10,0.04,0.10,Partidos,2019-2020
353,Luca Mazzitelli,it ITA,CC,Sassuolo,23,1995,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2019-2020
354,Ibrahima Mbaye,sn SEN,DF,Bologna,24,1994,20,16,1507,16.7,0,3,3,0,0,0,5,0,0.7,0.7,1.1,1.8,22,68,27,0.00,0.18,0.18,0.00,0.18,0.04,0.06,0.11,0.04,0.11,Partidos,2019-2020
355,Biagio Meccariello,it ITA,DF,Lecce,28,1991,14,8,768,8.5,1,0,1,1,0,0,2,0,0.4,0.4,0.2,0.5,9,18,11,0.12,0.00,0.12,0.12,0.12,0.05,0.02,0.06,0.05,0.06,Partidos,2019-2020
356,Gary Medel,cl CHI,CC,Bologna,31,1987,23,22,1784,19.8,0,0,0,0,0,0,10,1,0.2,0.2,0.3,0.5,19,102,11,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Partidos,2019-2020
357,Soualiho Meïté,fr FRA,CC,Torino,25,1994,33,23,2201,24.5,0,2,2,0,0,0,5,0,1.2,1.2,1.7,2.9,59,113,40,0.00,0.08,0.08,0.00,0.08,0.05,0.07,0.12,0.05,0.12,Partidos,2019-2020
358,Alex Meret,it ITA,PO,Napoli,22,1997,22,21,1951,21.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2019-2020
359,Yıldırım Mert Çetin,tr TUR,DF,Roma,22,1997,6,2,257,2.9,0,0,0,0,0,0,4,1,0.2,0.2,0.0,0.2,2,1,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Partidos,2019-2020
360,Dries Mertens,be BEL,DL,Napoli,32,1987,31,18,1689,18.8,9,7,16,9,0,0,5,0,6.0,6.0,5.7,11.7,56,79,174,0.48,0.37,0.85,0.48,0.85,0.32,0.31,0.62,0.32,0.62,Partidos,2019-2020
361,Kingsley Michael,ng NGA,CC,Bologna,19,1999,1,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,8,2,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Partidos,2019-2020
362,Nikola Milenković,rs SRB,DF,Fiorentina,21,1997,37,36,3258,36.2,5,0,5,5,0,0,9,0,2.6,2.6,0.3,2.9,44,144,7,0.14,0.00,0.14,0.14,0.14,0.07,0.01,0.08,0.07,0.08,Partidos,2019-2020
363,Arkadiusz Milik,pl POL,DL,Napoli,25,1994,26,19,1747,19.4,11,0,11,11,0,0,5,0,9.8,9.8,1.5,11.3,14,35,121,0.57,0.00,0.57,0.57,0.57,0.50,0.08,0.58,0.50,0.58,Partidos,2019-2020
364,Sergej Milinković-Savić,rs SRB,CC,Lazio,24,1995,37,35,3029,33.7,7,4,11,7,0,0,9,0,6.6,6.6,4.7,11.3,58,194,144,0.21,0.12,0.33,0.21,0.33,0.20,0.14,0.34,0.20,0.34,Partidos,2019-2020
365,Vincenzo Millico,it ITA,"CC,DL",Torino,18,2000,11,0,216,2.4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,15,4,28,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.15,0.07,0.15,Partidos,2019-2020
366,Antonio Mirante,it ITA,PO,Roma,36,1983,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2019-2020
367,Simone Missiroli,it ITA,CC,SPAL,33,1986,34,31,2798,31.1,1,0,1,1,0,0,7,0,0.7,0.7,1.2,1.9,31,153,32,0.03,0.00,0.03,0.03,0.03,0.02,0.04,0.06,0.02,0.06,Partidos,2019-2020
368,Henrikh Mkhitaryan,am ARM,"CC,DL",Roma,30,1989,22,16,1530,17.0,9,5,14,9,0,0,5,0,5.7,5.7,3.0,8.7,59,93,96,0.53,0.29,0.82,0.53,0.82,0.34,0.17,0.51,0.34,0.51,Partidos,2019-2020
369,Gabriele Moncini,it ITA,"DL,CC",SPAL,23,1996,4,2,154,1.7,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.7,0,0,3,0.00,0.00,0.00,0.00,0.00,0.35,0.03,0.38,0.35,0.38,Partidos,2019-2020
370,Ilario Monterisi,it ITA,DF,Lecce,17,2001,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2019-2020
371,Raúl Moro,es ESP,DL,Lazio,16,2002,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2019-2020
372,Leonardo Morosini,it ITA,"DL,DF",Brescia,23,1995,3,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2019-2020
373,Victor Moses,ng NGA,DF,Inter,28,1990,12,4,420,4.7,0,3,3,0,0,0,1,0,0.2,0.2,2.0,2.2,39,25,61,0.00,0.64,0.64,0.00,0.64,0.05,0.42,0.47,0.05,0.47,Partidos,2019-2020
374,Mert Müldür,tr TUR,DF,Sassuolo,20,1999,24,13,1273,14.1,2,1,3,2,0,0,4,0,1.0,1.0,0.5,1.5,53,57,67,0.14,0.07,0.21,0.14,0.21,0.07,0.03,0.10,0.07,0.10,Partidos,2019-2020
375,Simone Muratore,it ITA,CC,Juventus,21,1998,4,2,165,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,12,6,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.13,0.05,0.13,Partidos,2019-2020
RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,2019-2020
376,Alessandro Murgia,it ITA,CC,SPAL,22,1996,25,19,1750,19.4,0,1,1,0,0,0,3,0,2.4,2.4,2.0,4.5,14,58,55,0.00,0.05,0.05,0.00,0.05,0.12,0.10,0.23,0.12,0.23,Partidos,2019-2020
377,Luis Muriel,co COL,DL,Atalanta,28,1991,34,10,1260,14.0,18,1,19,12,6,7,1,0,12.7,7.2,5.4,12.6,67,55,175,1.29,0.07,1.36,0.86,0.93,0.91,0.39,1.30,0.51,0.90,Partidos,2019-2020
378,Jeison Murillo,co COL,DF,Sampdoria,27,1992,10,7,666,7.4,0,0,0,0,0,0,3,1,0.2,0.2,0.1,0.2,2,14,4,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Partidos,2019-2020
379,Nicola Murru,it ITA,DF,Sampdoria,24,1994,28,26,2259,25.1,0,0,0,0,0,0,6,1,0.6,0.6,1.0,1.6,52,95,82,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.06,0.03,0.06,Partidos,2019-2020
380,Mateo Musacchio,ar ARG,DF,Milan,28,1990,18,17,1466,16.3,0,0,0,0,0,0,4,1,0.7,0.7,0.5,1.2,12,71,2,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,Partidos,2019-2020
381,Juan Musso,ar ARG,PO,Udinese,25,1994,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2019-2020
382,Radja Nainggolan,be BEL,CC,Cagliari,31,1988,26,25,2071,23.0,6,7,13,6,0,0,5,0,2.9,2.9,6.3,9.2,62,157,98,0.26,0.30,0.56,0.26,0.56,0.13,0.27,0.40,0.13,0.40,Partidos,2019-2020
383,Nahitan Nández,uy URU,"CC,DF",Cagliari,23,1995,35,32,2898,32.2,2,3,5,2,0,0,14,0,1.7,1.7,4.4,6.0,83,134,189,0.06,0.09,0.16,0.06,0.16,0.05,0.14,0.19,0.05,0.19,Partidos,2019-2020
384,Michel Ndary Adopo,fr FRA,"DF,CC",Torino,19,2000,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2019-2020
385,Emanuele Ndoj,al ALB,CC,Brescia,22,1996,18,6,555,6.2,0,0,0,0,0,0,2,0,1.5,1.5,0.2,1.7,20,27,19,0.00,0.00,0.00,0.00,0.00,0.24,0.04,0.28,0.24,0.28,Partidos,2019-2020
386,Ilija Nestorovski,mk MKD,DL,Udinese,29,1990,28,15,1251,13.9,3,1,4,3,0,0,4,0,3.7,3.7,1.3,5.0,12,36,95,0.22,0.07,0.29,0.22,0.29,0.27,0.09,0.36,0.27,0.36,Partidos,2019-2020
387,Nicolas Nkoulou,cm CMR,DF,Torino,29,1990,31,30,2692,29.9,1,0,1,1,0,0,6,1,1.6,1.6,0.0,1.6,2,23,0,0.03,0.00,0.03,0.03,0.03,0.05,0.00,0.05,0.05,0.05,Partidos,2019-2020
388,Bram Nuytinck,nl NED,DF,Udinese,29,1990,26,26,2225,24.7,0,0,0,0,0,0,2,0,0.5,0.5,1.0,1.5,20,91,5,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Partidos,2019-2020
389,Pedro Obiang,gq EQG,CC,Sassuolo,27,1992,25,18,1674,18.6,1,1,2,1,0,0,10,0,1.7,1.7,0.7,2.4,16,90,25,0.05,0.05,0.11,0.05,0.11,0.09,0.04,0.13,0.09,0.13,Partidos,2019-2020
